2016.09.01,13:00,1.32461,1.32509,1.32408,1.32411,2727
2016.09.01,13:30,1.32413,1.32464,1.32368,1.32459,2542
2016.09.01,14:00,1.32458,1.32491,1.32401,1.32428,2780
2016.09.01,14:30,1.32438,1.32509,1.32393,1.32448,2636
2016.09.01,15:00,1.32448,1.32673,1.32419,1.32582,3924
2016.09.01,15:30,1.32578,1.32624,1.32461,1.32531,4309
2016.09.01,16:00,1.32531,1.32699,1.32530,1.32661,3367
2016.09.01,16:30,1.32661,1.32693,1.32508,1.32624,4015
2016.09.01,17:00,1.32701,1.33176,1.32701,1.32923,8018
2016.09.01,17:30,1.32926,1.33013,1.32850,1.32983,5553
2016.09.01,18:00,1.32983,1.33107,1.32916,1.32940,4092
2016.09.01,18:30,1.32940,1.32958,1.32664,1.32713,2621
2016.09.01,19:00,1.32713,1.32749,1.32695,1.32730,1961
2016.09.01,19:30,1.32730,1.32874,1.32714,1.32750,2113
2016.09.01,20:00,1.32751,1.32795,1.32687,1.32724,1545
2016.09.01,20:30,1.32723,1.32732,1.32649,1.32664,1436
2016.09.01,21:00,1.32665,1.32763,1.32665,1.32742,1598
2016.09.01,21:30,1.32742,1.32747,1.32672,1.32705,1349
2016.09.01,22:00,1.32708,1.32723,1.32674,1.32683,891
2016.09.01,22:30,1.32683,1.32684,1.32606,1.32666,1465
2016.09.01,23:00,1.32667,1.32703,1.32642,1.32680,925
2016.09.01,23:30,1.32678,1.32708,1.32666,1.32666,583
2016.09.02,00:00,1.32667,1.32777,1.32645,1.32743,458
2016.09.02,00:30,1.32743,1.32775,1.32699,1.32739,1163
2016.09.02,01:00,1.32744,1.32776,1.32716,1.32769,1078
2016.09.02,01:30,1.32768,1.32768,1.32702,1.32702,487
2016.09.02,02:00,1.32702,1.32721,1.32685,1.32699,580
2016.09.02,02:30,1.32700,1.32748,1.32667,1.32745,646
2016.09.02,03:00,1.32745,1.32794,1.32725,1.32787,1045
2016.09.02,03:30,1.32786,1.32788,1.32700,1.32734,1221
2016.09.02,04:00,1.32734,1.32870,1.32720,1.32864,1142
2016.09.02,04:30,1.32862,1.32902,1.32816,1.32879,1224
2016.09.02,05:00,1.32879,1.32927,1.32798,1.32806,1070
2016.09.02,05:30,1.32806,1.32860,1.32797,1.32853,966
2016.09.02,06:00,1.32852,1.32867,1.32797,1.32800,917
2016.09.02,06:30,1.32800,1.32842,1.32760,1.32821,748
2016.09.02,07:00,1.32820,1.32841,1.32790,1.32807,1071
2016.09.02,07:30,1.32806,1.32849,1.32788,1.32800,1024
2016.09.02,08:00,1.32800,1.32831,1.32765,1.32803,1016
2016.09.02,08:30,1.32805,1.32895,1.32800,1.32891,1072
2016.09.02,09:00,1.32891,1.32919,1.32744,1.32780,1651
2016.09.02,09:30,1.32780,1.32791,1.32671,1.32681,1714
2016.09.02,10:00,1.32683,1.32746,1.32651,1.32686,3415
2016.09.02,10:30,1.32687,1.32825,1.32683,1.32774,2529
2016.09.02,11:00,1.32774,1.32783,1.32693,1.32747,2093
2016.09.02,11:30,1.32781,1.32936,1.32612,1.32667,3362
2016.09.02,12:00,1.32667,1.32850,1.32661,1.32743,2809
2016.09.02,12:30,1.32743,1.32750,1.32578,1.32663,2083
2016.09.02,13:00,1.32663,1.32734,1.32642,1.32670,1697
2016.09.02,13:30,1.32669,1.32708,1.32538,1.32564,2240
2016.09.02,14:00,1.32563,1.32652,1.32525,1.32543,2112
2016.09.02,14:30,1.32542,1.32725,1.32525,1.32710,2571
2016.09.02,15:00,1.32711,1.33076,1.32542,1.32602,3770
2016.09.02,15:30,1.32701,1.33453,1.32602,1.33299,10803
2016.09.02,16:00,1.33299,1.33494,1.33148,1.33382,7113
2016.09.02,16:30,1.33387,1.33523,1.33286,1.33386,6429
2016.09.02,17:00,1.33387,1.33486,1.33116,1.33268,6968
2016.09.02,17:30,1.33268,1.33346,1.32996,1.33072,6232
2016.09.02,18:00,1.33073,1.33135,1.32910,1.32942,5119
2016.09.02,18:30,1.32942,1.33104,1.32933,1.32974,3121
2016.09.02,19:00,1.32974,1.32997,1.32930,1.32954,1936
2016.09.02,19:30,1.32957,1.33109,1.32954,1.33068,2347
2016.09.02,20:00,1.33073,1.33115,1.33030,1.33099,1862
2016.09.02,20:30,1.33100,1.33106,1.32945,1.32980,1362
2016.09.02,21:00,1.32981,1.32991,1.32932,1.32938,1186
2016.09.02,21:30,1.32937,1.32966,1.32915,1.32954,866
2016.09.02,22:00,1.32955,1.32978,1.32923,1.32923,917
2016.09.02,22:30,1.32922,1.32966,1.32908,1.32961,940
2016.09.02,23:00,1.32963,1.32984,1.32936,1.32940,818
2016.09.02,23:30,1.32940,1.32961,1.32800,1.32800,494
2016.09.05,00:00,1.32929,1.33057,1.32917,1.32993,180
2016.09.05,00:30,1.32990,1.32990,1.32936,1.32979,154
2016.09.05,01:00,1.32985,1.33014,1.32918,1.32927,649
2016.09.05,01:30,1.32924,1.32978,1.32900,1.32925,705
2016.09.05,02:00,1.32929,1.32948,1.32913,1.32927,468
2016.09.05,02:30,1.32928,1.32961,1.32927,1.32939,658
2016.09.05,03:00,1.32939,1.33051,1.32933,1.33047,1322
2016.09.05,03:30,1.33047,1.33055,1.32955,1.32974,1260
2016.09.05,04:00,1.32977,1.32998,1.32944,1.32994,1077
2016.09.05,04:30,1.32994,1.33010,1.32962,1.33008,1053
2016.09.05,05:00,1.33007,1.33050,1.33000,1.33026,779
2016.09.05,05:30,1.33026,1.33153,1.33026,1.33104,1516
2016.09.05,06:00,1.33102,1.33173,1.33101,1.33125,1074
2016.09.05,06:30,1.33125,1.33139,1.33100,1.33126,808
2016.09.05,07:00,1.33126,1.33176,1.33116,1.33173,943
2016.09.05,07:30,1.33173,1.33265,1.33173,1.33255,1008
2016.09.05,08:00,1.33253,1.33277,1.33173,1.33203,1308
2016.09.05,08:30,1.33212,1.33253,1.33083,1.33168,1678
2016.09.05,09:00,1.33171,1.33254,1.33157,1.33168,1781
2016.09.05,09:30,1.33169,1.33229,1.33057,1.33081,1780
2016.09.05,10:00,1.33080,1.33121,1.32911,1.33022,3246
2016.09.05,10:30,1.33022,1.33049,1.32929,1.33030,2988
2016.09.05,11:00,1.33031,1.33344,1.33007,1.33251,3241
2016.09.05,11:30,1.33247,1.33751,1.33247,1.33658,5198
2016.09.05,12:00,1.33658,1.33660,1.33500,1.33500,2860
2016.09.05,12:30,1.33502,1.33504,1.33187,1.33247,3860
2016.09.05,13:00,1.33249,1.33343,1.33187,1.33229,3210
2016.09.05,13:30,1.33229,1.33320,1.33216,1.33302,2296
2016.09.05,14:00,1.33300,1.33350,1.33215,1.33215,1936
2016.09.05,14:30,1.33216,1.33296,1.33189,1.33207,1955
2016.09.05,15:00,1.33208,1.33437,1.33206,1.33265,2505
2016.09.05,15:30,1.33264,1.33303,1.33223,1.33231,2089
2016.09.05,16:00,1.33233,1.33289,1.33185,1.33241,2336
2016.09.05,16:30,1.33246,1.33310,1.33223,1.33252,2076
2016.09.05,17:00,1.33252,1.33298,1.32950,1.33011,2762
2016.09.05,17:30,1.33006,1.33069,1.32925,1.32931,2493
2016.09.05,18:00,1.32930,1.33158,1.32883,1.33087,2009
2016.09.05,18:30,1.33085,1.33134,1.33036,1.33114,1229
2016.09.05,19:00,1.33114,1.33158,1.33099,1.33148,775
2016.09.05,19:30,1.33147,1.33209,1.33120,1.33124,660
2016.09.05,20:00,1.33126,1.33136,1.33037,1.33046,1438
2016.09.05,20:30,1.33044,1.33096,1.32998,1.33024,1145
2016.09.05,21:00,1.33024,1.33114,1.32997,1.33024,1051
2016.09.05,21:30,1.33025,1.33031,1.32977,1.33001,390
2016.09.05,22:00,1.33001,1.33048,1.32981,1.32983,967
2016.09.05,22:30,1.32983,1.33038,1.32981,1.33023,1022
2016.09.05,23:00,1.33022,1.33050,1.33011,1.33034,2204
2016.09.05,23:30,1.33028,1.33042,1.33014,1.33015,1658
2016.09.06,00:00,1.33025,1.33079,1.33020,1.33057,183
2016.09.06,00:30,1.33058,1.33096,1.33050,1.33072,1179
2016.09.06,01:00,1.33072,1.33100,1.33051,1.33064,2244
2016.09.06,01:30,1.33062,1.33064,1.32996,1.33001,1808
2016.09.06,02:00,1.33000,1.33012,1.32960,1.32996,968
2016.09.06,02:30,1.32998,1.33115,1.32988,1.33103,747
2016.09.06,03:00,1.33102,1.33141,1.33024,1.33063,889
2016.09.06,03:30,1.33063,1.33100,1.33019,1.33064,1116
2016.09.06,04:00,1.33064,1.33163,1.33050,1.33154,1017
2016.09.06,04:30,1.33154,1.33194,1.33073,1.33082,1243
2016.09.06,05:00,1.33081,1.33166,1.33080,1.33134,1316
2016.09.06,05:30,1.33134,1.33224,1.33130,1.33212,1487
2016.09.06,06:00,1.33211,1.33220,1.33189,1.33194,747
2016.09.06,06:30,1.33196,1.33222,1.33191,1.33205,718
2016.09.06,07:00,1.33204,1.33262,1.33189,1.33243,923
2016.09.06,07:30,1.33238,1.33256,1.33190,1.33209,1288
2016.09.06,08:00,1.33208,1.33250,1.33190,1.33232,732
2016.09.06,08:30,1.33232,1.33262,1.33225,1.33231,801
2016.09.06,09:00,1.33231,1.33269,1.33191,1.33267,1625
2016.09.06,09:30,1.33264,1.33520,1.33236,1.33481,2843
2016.09.06,10:00,1.33481,1.33516,1.33399,1.33429,3008
2016.09.06,10:30,1.33430,1.33460,1.33307,1.33339,2521
2016.09.06,11:00,1.33336,1.33383,1.33278,1.33362,2742
2016.09.06,11:30,1.33364,1.33434,1.33291,1.33386,3139
2016.09.06,12:00,1.33386,1.33390,1.33246,1.33271,2821
2016.09.06,12:30,1.33268,1.33393,1.33224,1.33393,2859
2016.09.06,13:00,1.33392,1.33400,1.33297,1.33301,1779
2016.09.06,13:30,1.33302,1.33369,1.33281,1.33301,1694
2016.09.06,14:00,1.33304,1.33461,1.33281,1.33460,1907
2016.09.06,14:30,1.33460,1.33613,1.33442,1.33538,3044
2016.09.06,15:00,1.33538,1.33599,1.33461,1.33464,3235
2016.09.06,15:30,1.33465,1.33496,1.33419,1.33460,2264
2016.09.06,16:00,1.33460,1.33610,1.33436,1.33606,2965
2016.09.06,16:30,1.33606,1.33931,1.33546,1.33879,4447
2016.09.06,17:00,1.33915,1.34146,1.33871,1.34101,8200
2016.09.06,17:30,1.34095,1.34368,1.34076,1.34279,6283
2016.09.06,18:00,1.34281,1.34442,1.34227,1.34261,5316
2016.09.06,18:30,1.34264,1.34343,1.34218,1.34271,3175
2016.09.06,19:00,1.34271,1.34367,1.34254,1.34353,2701
2016.09.06,19:30,1.34352,1.34387,1.34184,1.34221,2153
2016.09.06,20:00,1.34221,1.34342,1.34221,1.34266,2052
2016.09.06,20:30,1.34265,1.34362,1.34238,1.34321,1973
2016.09.06,21:00,1.34321,1.34360,1.34310,1.34339,1546
2016.09.06,21:30,1.34338,1.34400,1.34305,1.34400,1770
2016.09.06,22:00,1.34401,1.34409,1.34254,1.34312,1265
2016.09.06,22:30,1.34312,1.34334,1.34208,1.34250,1422
2016.09.06,23:00,1.34251,1.34302,1.34242,1.34282,1042
2016.09.06,23:30,1.34280,1.34448,1.34276,1.34408,1096
2016.09.07,00:00,1.34370,1.34376,1.34318,1.34318,216
2016.09.07,00:30,1.34318,1.34318,1.34234,1.34243,914
2016.09.07,01:00,1.34243,1.34290,1.34236,1.34251,1015
2016.09.07,01:30,1.34250,1.34267,1.34224,1.34237,1304
2016.09.07,02:00,1.34239,1.34270,1.34184,1.34194,999
2016.09.07,02:30,1.34192,1.34209,1.34077,1.34140,2559
2016.09.07,03:00,1.34140,1.34224,1.34126,1.34190,1695
2016.09.07,03:30,1.34191,1.34199,1.34076,1.34106,1738
2016.09.07,04:00,1.34107,1.34202,1.34103,1.34140,1820
2016.09.07,04:30,1.34141,1.34213,1.34110,1.34165,1909
2016.09.07,05:00,1.34165,1.34173,1.34122,1.34136,1164
2016.09.07,05:30,1.34137,1.34173,1.34129,1.34154,1082
2016.09.07,06:00,1.34153,1.34237,1.34147,1.34206,1426
2016.09.07,06:30,1.34207,1.34224,1.34146,1.34152,1361
2016.09.07,07:00,1.34152,1.34155,1.34039,1.34074,1621
2016.09.07,07:30,1.34077,1.34135,1.34050,1.34104,1396
2016.09.07,08:00,1.34103,1.34138,1.34094,1.34106,1030
2016.09.07,08:30,1.34106,1.34146,1.34102,1.34128,1154
